token	textid	word	wordpos	condition	model	tokenizer	punctuation	target	predicted	prob
sister	56de15dbcffd8e1900b4b5ca	sister	54	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6133975386619568
of	56de15dbcffd8e1900b4b5ca	of	55	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.63059002161026
Duke	56de15dbcffd8e1900b4b5ca	Duke	56	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5948882699012756
Richard	56de15dbcffd8e1900b4b5ca	Richard	57	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6180146336555481
II	56de15dbcffd8e1900b4b5ca	II	58	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6103062033653259
of	56de15dbcffd8e1900b4b5ca	of	59	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6164034008979797
Normandy	56de15dbcffd8e1900b4b5ca	Normandy	60	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6086007952690125
,	56de15dbcffd8e1900b4b5ca	,	61	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5971622467041016
and	56de15dbcffd8e1900b4b5ca	and	62	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6127313375473022
King	56de15dbcffd8e1900b4b5ca	King	63	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6069509983062744
Ethel	56de15dbcffd8e1900b4b5ca	Ethelred	64	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6110013723373413
##red	56de15dbcffd8e1900b4b5ca	Ethelred	64	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5769724249839783
II	56de15dbcffd8e1900b4b5ca	II	65	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6136795282363892
of	56de15dbcffd8e1900b4b5ca	of	66	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6115862727165222
England	56de15dbcffd8e1900b4b5ca	England	67	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.592068076133728
.	56de15dbcffd8e1900b4b5ca	.	68	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5770056247711182
Because	56de15dbcffd8e1900b4b5ca	Because	69	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5869604349136353
of	56de15dbcffd8e1900b4b5ca	of	70	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6033983826637268
this	56de15dbcffd8e1900b4b5ca	this	71	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5950601696968079
,	56de15dbcffd8e1900b4b5ca	,	72	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5908215045928955
Ethel	56de15dbcffd8e1900b4b5ca	Ethelred	73	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6030339002609253
##red	56de15dbcffd8e1900b4b5ca	Ethelred	73	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5710892677307129
fled	56de15dbcffd8e1900b4b5ca	fled	74	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6220722198486328
to	56de15dbcffd8e1900b4b5ca	to	75	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5762760639190674
Normandy	56de15dbcffd8e1900b4b5ca	Normandy	76	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6053556203842163
in	56de15dbcffd8e1900b4b5ca	in	77	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5878440737724304
101	56de15dbcffd8e1900b4b5ca	1013	78	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5886656641960144
##3	56de15dbcffd8e1900b4b5ca	1013	78	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5634313821792603
,	56de15dbcffd8e1900b4b5ca	,	79	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5913664102554321
when	56de15dbcffd8e1900b4b5ca	when	80	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5981976985931396
he	56de15dbcffd8e1900b4b5ca	he	81	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5958446860313416
was	56de15dbcffd8e1900b4b5ca	was	82	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6004264950752258
forced	56de15dbcffd8e1900b4b5ca	forced	83	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6031612753868103
from	56de15dbcffd8e1900b4b5ca	from	84	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.578338086605072
his	56de15dbcffd8e1900b4b5ca	his	85	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6033099293708801
kingdom	56de15dbcffd8e1900b4b5ca	kingdom	86	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5967164635658264
by	56de15dbcffd8e1900b4b5ca	by	87	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6064203381538391
S	56de15dbcffd8e1900b4b5ca	Sweyn	88	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6232230067253113
##we	56de15dbcffd8e1900b4b5ca	Sweyn	88	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6157441139221191
##yn	56de15dbcffd8e1900b4b5ca	Sweyn	88	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6174160242080688
Fork	56de15dbcffd8e1900b4b5ca	Forkbeard	89	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5832080841064453
##be	56de15dbcffd8e1900b4b5ca	Forkbeard	89	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6085972785949707
##ard	56de15dbcffd8e1900b4b5ca	Forkbeard	89	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.566109299659729
.	56de15dbcffd8e1900b4b5ca	.	90	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5710944533348083
His	56de15dbcffd8e1900b4b5ca	His	91	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5857198238372803
stay	56de15dbcffd8e1900b4b5ca	stay	92	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5871419906616211
in	56de15dbcffd8e1900b4b5ca	in	93	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5901300311088562
Normandy	56de15dbcffd8e1900b4b5ca	Normandy	94	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6144377589225769
(	56de15dbcffd8e1900b4b5ca	(	95	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5804845690727234
until	56de15dbcffd8e1900b4b5ca	until	96	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5865082144737244
101	56de15dbcffd8e1900b4b5ca	1016	97	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6147164106369019
##6	56de15dbcffd8e1900b4b5ca	1016	97	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6145015954971313
)	56de15dbcffd8e1900b4b5ca	)	98	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6140698194503784
influenced	56de15dbcffd8e1900b4b5ca	influenced	99	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6227571964263916
him	56de15dbcffd8e1900b4b5ca	him	100	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6105638146400452
and	56de15dbcffd8e1900b4b5ca	and	101	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6270173788070679
his	56de15dbcffd8e1900b4b5ca	his	102	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6129488945007324
sons	56de15dbcffd8e1900b4b5ca	sons	103	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6016876697540283
by	56de15dbcffd8e1900b4b5ca	by	104	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6309173703193665
Emma	56de15dbcffd8e1900b4b5ca	Emma	105	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6506472826004028
,	56de15dbcffd8e1900b4b5ca	,	106	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6244962215423584
who	56de15dbcffd8e1900b4b5ca	who	107	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6340966820716858
stayed	56de15dbcffd8e1900b4b5ca	stayed	108	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6334285140037537
in	56de15dbcffd8e1900b4b5ca	in	109	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6254175305366516
Normandy	56de15dbcffd8e1900b4b5ca	Normandy	110	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6481928825378418
after	56de15dbcffd8e1900b4b5ca	after	111	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6182217001914978
C	56de15dbcffd8e1900b4b5ca	Cnut	112	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6364647746086121
##nut	56de15dbcffd8e1900b4b5ca	Cnut	112	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.611922562122345
the	56de15dbcffd8e1900b4b5ca	the	113	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6168153285980225
Great	56de15dbcffd8e1900b4b5ca	Great	114	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6286362409591675
'	56de15dbcffd8e1900b4b5ca	'	115	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6325603127479553
s	56de15dbcffd8e1900b4b5ca	s	116	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6555359959602356
conquest	56de15dbcffd8e1900b4b5ca	conquest	117	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6170567870140076
of	56de15dbcffd8e1900b4b5ca	of	118	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6510173082351685
the	56de15dbcffd8e1900b4b5ca	the	119	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6345781683921814
is	56de15dbcffd8e1900b4b5ca	isle	120	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6493562459945679
##le	56de15dbcffd8e1900b4b5ca	isle	120	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6702526807785034
.	56de15dbcffd8e1900b4b5ca	.	121	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6238865256309509
Q	56de15dbcffd8e1900b4b5ca	QUESTION	122	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6164883971214294
##UE	56de15dbcffd8e1900b4b5ca	QUESTION	122	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6149653792381287
##ST	56de15dbcffd8e1900b4b5ca	QUESTION	122	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6494485139846802
##ION	56de15dbcffd8e1900b4b5ca	QUESTION	122	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6575707793235779
To	56de15dbcffd8e1900b4b5ca	To	123	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6701955199241638
where	56de15dbcffd8e1900b4b5ca	where	124	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6674680113792419
did	56de15dbcffd8e1900b4b5ca	did	125	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6439315676689148
Ethel	56de15dbcffd8e1900b4b5ca	Ethelred	126	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6755352020263672
##red	56de15dbcffd8e1900b4b5ca	Ethelred	126	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6449043154716492
flee	56de15dbcffd8e1900b4b5ca	flee	127	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6738045811653137
?	56de15dbcffd8e1900b4b5ca	?	128	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6565543413162231
T	56de15dbcffd8e1900b4b5cb	TEXT	0	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6625569462776184
##EX	56de15dbcffd8e1900b4b5cb	TEXT	0	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6096053719520569
##T	56de15dbcffd8e1900b4b5cb	TEXT	0	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5977885723114014
The	56de15dbcffd8e1900b4b5cb	The	1	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6021019816398621
Norman	56de15dbcffd8e1900b4b5cb	Normans	2	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6052148342132568
##s	56de15dbcffd8e1900b4b5cb	Normans	2	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5856836438179016
were	56de15dbcffd8e1900b4b5cb	were	3	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5928139090538025
in	56de15dbcffd8e1900b4b5cb	in	4	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5947264432907104
contact	56de15dbcffd8e1900b4b5cb	contact	5	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6066575646400452
with	56de15dbcffd8e1900b4b5cb	with	6	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6031882762908936
England	56de15dbcffd8e1900b4b5cb	England	7	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6085444688796997
from	56de15dbcffd8e1900b4b5cb	from	8	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5913312435150146
an	56de15dbcffd8e1900b4b5cb	an	9	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6518820524215698
early	56de15dbcffd8e1900b4b5cb	early	10	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.63720703125
date	56de15dbcffd8e1900b4b5cb	date	11	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6358019113540649
.	56de15dbcffd8e1900b4b5cb	.	12	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6267696022987366
Not	56de15dbcffd8e1900b4b5cb	Not	13	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6383756995201111
only	56de15dbcffd8e1900b4b5cb	only	14	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6207922101020813
were	56de15dbcffd8e1900b4b5cb	were	15	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6321884393692017
their	56de15dbcffd8e1900b4b5cb	their	16	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6487862467765808
original	56de15dbcffd8e1900b4b5cb	original	17	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6315983533859253
Viking	56de15dbcffd8e1900b4b5cb	Viking	18	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6401214003562927
br	56de15dbcffd8e1900b4b5cb	brethren	19	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6560978293418884
##eth	56de15dbcffd8e1900b4b5cb	brethren	19	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6610069274902344
##ren	56de15dbcffd8e1900b4b5cb	brethren	19	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6544615626335144
still	56de15dbcffd8e1900b4b5cb	still	20	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6440675854682922
r	56de15dbcffd8e1900b4b5cb	ravaging	21	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6720945239067078
##ava	56de15dbcffd8e1900b4b5cb	ravaging	21	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6588414907455444
##ging	56de15dbcffd8e1900b4b5cb	ravaging	21	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6469852924346924
the	56de15dbcffd8e1900b4b5cb	the	22	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6670532822608948
English	56de15dbcffd8e1900b4b5cb	English	23	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.642666220664978
coasts	56de15dbcffd8e1900b4b5cb	coasts	24	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6768960356712341
,	56de15dbcffd8e1900b4b5cb	,	25	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6532149910926819
they	56de15dbcffd8e1900b4b5cb	they	26	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.644443154335022
occupied	56de15dbcffd8e1900b4b5cb	occupied	27	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6512890458106995
most	56de15dbcffd8e1900b4b5cb	most	28	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6581450700759888
of	56de15dbcffd8e1900b4b5cb	of	29	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6604613065719604
the	56de15dbcffd8e1900b4b5cb	the	30	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6460896134376526
important	56de15dbcffd8e1900b4b5cb	important	31	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6643780469894409
ports	56de15dbcffd8e1900b4b5cb	ports	32	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6723872423171997
opposite	56de15dbcffd8e1900b4b5cb	opposite	33	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6637105345726013
England	56de15dbcffd8e1900b4b5cb	England	34	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6630640029907227
across	56de15dbcffd8e1900b4b5cb	across	35	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.651135265827179
the	56de15dbcffd8e1900b4b5cb	the	36	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6574385166168213
English	56de15dbcffd8e1900b4b5cb	English	37	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6253339648246765
Channel	56de15dbcffd8e1900b4b5cb	Channel	38	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.634466826915741
.	56de15dbcffd8e1900b4b5cb	.	39	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6206001043319702
This	56de15dbcffd8e1900b4b5cb	This	40	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6248472332954407
relationship	56de15dbcffd8e1900b4b5cb	relationship	41	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6396064758300781
eventually	56de15dbcffd8e1900b4b5cb	eventually	42	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6429364681243896
produced	56de15dbcffd8e1900b4b5cb	produced	43	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.642278790473938
closer	56de15dbcffd8e1900b4b5cb	closer	44	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6422288417816162
ties	56de15dbcffd8e1900b4b5cb	ties	45	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.640943169593811
of	56de15dbcffd8e1900b4b5cb	of	46	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6534909605979919
blood	56de15dbcffd8e1900b4b5cb	blood	47	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.620560884475708
through	56de15dbcffd8e1900b4b5cb	through	48	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6128349304199219
the	56de15dbcffd8e1900b4b5cb	the	49	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6187622547149658
marriage	56de15dbcffd8e1900b4b5cb	marriage	50	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.630645751953125
of	56de15dbcffd8e1900b4b5cb	of	51	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6559495329856873
Emma	56de15dbcffd8e1900b4b5cb	Emma	52	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6436197757720947
,	56de15dbcffd8e1900b4b5cb	,	53	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6207432150840759
sister	56de15dbcffd8e1900b4b5cb	sister	54	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6148404479026794
of	56de15dbcffd8e1900b4b5cb	of	55	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6326325535774231
Duke	56de15dbcffd8e1900b4b5cb	Duke	56	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5970773696899414
Richard	56de15dbcffd8e1900b4b5cb	Richard	57	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.620537281036377
II	56de15dbcffd8e1900b4b5cb	II	58	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6134321689605713
of	56de15dbcffd8e1900b4b5cb	of	59	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6189655065536499
Normandy	56de15dbcffd8e1900b4b5cb	Normandy	60	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6110324859619141
,	56de15dbcffd8e1900b4b5cb	,	61	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6000454425811768
and	56de15dbcffd8e1900b4b5cb	and	62	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6166688203811646
King	56de15dbcffd8e1900b4b5cb	King	63	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6107555627822876
Ethel	56de15dbcffd8e1900b4b5cb	Ethelred	64	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6152952313423157
##red	56de15dbcffd8e1900b4b5cb	Ethelred	64	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5796582698822021
II	56de15dbcffd8e1900b4b5cb	II	65	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6163166165351868
of	56de15dbcffd8e1900b4b5cb	of	66	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6139483451843262
England	56de15dbcffd8e1900b4b5cb	England	67	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5935637354850769
.	56de15dbcffd8e1900b4b5cb	.	68	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5772145390510559
Because	56de15dbcffd8e1900b4b5cb	Because	69	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5887287855148315
of	56de15dbcffd8e1900b4b5cb	of	70	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6055505275726318
this	56de15dbcffd8e1900b4b5cb	this	71	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5973733067512512
,	56de15dbcffd8e1900b4b5cb	,	72	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5935363173484802
Ethel	56de15dbcffd8e1900b4b5cb	Ethelred	73	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6055872440338135
##red	56de15dbcffd8e1900b4b5cb	Ethelred	73	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5740700364112854
fled	56de15dbcffd8e1900b4b5cb	fled	74	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6243817806243896
to	56de15dbcffd8e1900b4b5cb	to	75	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5779100060462952
Normandy	56de15dbcffd8e1900b4b5cb	Normandy	76	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6067313551902771
in	56de15dbcffd8e1900b4b5cb	in	77	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5896912813186646
101	56de15dbcffd8e1900b4b5cb	1013	78	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5912256240844727
##3	56de15dbcffd8e1900b4b5cb	1013	78	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5653955340385437
,	56de15dbcffd8e1900b4b5cb	,	79	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5932466983795166
when	56de15dbcffd8e1900b4b5cb	when	80	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5992942452430725
he	56de15dbcffd8e1900b4b5cb	he	81	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.596134603023529
was	56de15dbcffd8e1900b4b5cb	was	82	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6015176177024841
forced	56de15dbcffd8e1900b4b5cb	forced	83	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6045553088188171
from	56de15dbcffd8e1900b4b5cb	from	84	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5797538757324219
his	56de15dbcffd8e1900b4b5cb	his	85	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6051355004310608
kingdom	56de15dbcffd8e1900b4b5cb	kingdom	86	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5982781052589417
by	56de15dbcffd8e1900b4b5cb	by	87	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.607809841632843
S	56de15dbcffd8e1900b4b5cb	Sweyn	88	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6236706972122192
##we	56de15dbcffd8e1900b4b5cb	Sweyn	88	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6153371930122375
##yn	56de15dbcffd8e1900b4b5cb	Sweyn	88	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.61605304479599
Fork	56de15dbcffd8e1900b4b5cb	Forkbeard	89	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5833556056022644
##be	56de15dbcffd8e1900b4b5cb	Forkbeard	89	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6082615256309509
##ard	56de15dbcffd8e1900b4b5cb	Forkbeard	89	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5653576254844666
.	56de15dbcffd8e1900b4b5cb	.	90	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5727319717407227
His	56de15dbcffd8e1900b4b5cb	His	91	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5856671929359436
stay	56de15dbcffd8e1900b4b5cb	stay	92	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.587073028087616
in	56de15dbcffd8e1900b4b5cb	in	93	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5909669399261475
Normandy	56de15dbcffd8e1900b4b5cb	Normandy	94	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6156878471374512
(	56de15dbcffd8e1900b4b5cb	(	95	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5816342830657959
until	56de15dbcffd8e1900b4b5cb	until	96	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5882708430290222
